gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
ZFR,244.4847290640394,931,92.63407849341378,2.031211574964398,1015,1015,1015.0,1,1.0,0
ZIC2,243.558690744921,844,109.13442935274054,2.1607798600192436,886,886,886.0,1,1.0,0
ZIC1,243.56299212598427,841,108.37950447502567,2.1266402394778017,1270,1270,1270.0,1,1.0,0
ABHD16A,291.899721448468,838,143.9102411709767,1.4033365878277582,359,359,359.0,1,1.0,0
ACACA,276.8768996960486,999,154.144956857256,2.297779960816313,1316,1316,1316.0,1,1.0,0
HOXA1,235.17506631299736,881,118.27902061263173,2.9829914897720213,377,377,377.0,1,1.0,0
HOXB13,232.85446985446984,986,112.04584081312635,3.685823664753238,481,481,481.0,1,1.0,0
HPCA,247.43147208121826,960,107.73548653350261,1.913568834567764,1773,1773,1773.0,1,1.0,0
HPSE2,268.0325732899023,949,175.17619210931215,2.65713768389997,307,307,307.0,1,1.0,0
HPS6,262.1927083333333,993,162.59419234008357,2.5919400055630533,384,384,384.0,1,1.0,0
HPRT1,258.41214953271026,979,138.01366290087918,2.776292354613786,2140,2140,2140.0,1,1.0,0
GSTM4,272.6818923327896,967,179.63237226357805,2.126740702044857,613,613,613.0,1,1.0,0
GSTK1,283.453074433657,957,201.2077517958811,2.232054944319289,618,618,618.0,1,1.0,0
GTF2IRD2,247.0372340425532,914,100.64042891609476,2.402882996688533,188,188,188.0,1,1.0,0
ABL2,241.05254515599344,966,130.33480254169498,2.942086147001003,1218,1218,1218.0,1,1.0,0
ACAN,316.19886899151743,995,198.4969631406941,1.7946920933160544,1061,1061,1061.0,1,1.0,0
GTF2IRD1,279.4378238341969,846,144.02188693490638,1.754998166855607,386,386,386.0,1,1.0,0
GTF2I,276.01928020565555,993,147.98142736606673,2.201879745438431,778,778,778.0,1,1.0,0
GTF2H5,412.8115671641791,999,256.64063375464934,0.874371805037258,536,536,536.0,1,1.0,0
GSK3B,294.6110006626905,999,191.60580192861408,2.1336697058658958,3018,3018,3018.0,1,1.0,0
GSG2,278.589552238806,959,139.3267289839452,1.9437658784326892,670,670,670.0,1,1.0,0
GSTO2,306.7421150278293,902,186.01779281921515,1.6017652418577135,539,539,539.0,1,1.0,0
GSTO1,289.6514954486346,932,176.13782112955172,1.8853712639435187,769,769,769.0,1,1.0,0
GSTM5,248.3343328335832,958,168.11363079335862,2.5965399181135087,667,667,667.0,1,1.0,0
HS2ST1,365.8826530612245,974,241.57122749605512,1.2978003452315352,196,196,196.0,1,1.0,0
HRSP12,247.9938574938575,788,109.59161005950024,2.251608423781313,814,814,814.0,1,1.0,0
HRH3,258.88035019455253,774,99.18915806663942,1.1348109637282713,1028,1028,1028.0,1,1.0,0
HRH2,238.17275747508305,934,124.90168155541772,2.8382279454888795,301,301,301.0,1,1.0,0
GSTA5,268.1464435146444,978,184.59163240115745,2.003458859778327,478,478,478.0,1,1.0,0
GSTA4,273.2608695652174,957,175.17060495486703,2.1860235880591157,713,713,713.0,1,1.0,0
GSTA3,265.23765996343695,859,180.9434934168643,2.11098791746191,547,547,547.0,1,1.0,0
GSTA2,275.1600609756098,978,188.6956440861724,2.0996188710083077,656,656,656.0,1,1.0,0
GSTA1,272.81481481481484,963,179.09545238248882,2.1403803080930714,702,702,702.0,1,1.0,0
GSPT1,300.46604046242777,999,190.54224940879294,2.0405745883382713,1384,1384,1384.0,1,1.0,0
ACO2,326.9103896103896,999,193.58739714617587,1.5260045513406522,1540,1540,1540.0,1,1.0,0
ZC4H2,261.5627009646302,862,120.31285195784218,1.585071151302333,311,311,311.0,1,1.0,0
ACAD8,271.616,949,157.18977302480508,2.3704310490965725,625,625,625.0,1,1.0,0
ACER3,298.5163934426229,980,194.2216457445571,2.1546763184045794,366,366,366.0,1,1.0,0
ACE,288.8484455958549,998,147.54025678717423,1.7200084566803155,1544,1544,1544.0,1,1.0,0
ACD,400.8983606557377,999,229.30250251965725,0.8681232926615627,305,305,305.0,1,1.0,0
GSN,277.0809806835067,998,151.77044437799984,2.088576102879447,1346,1346,1346.0,1,1.0,0
HRAS,333.2744786944696,999,216.91809124690832,1.7468857558527384,4412,4412,4412.0,1,1.0,0
HSD11B1,257.17303822937623,963,147.18533519922596,2.6825356706114545,994,994,994.0,1,1.0,0
HS3ST6,287.3900709219858,945,175.79795799807766,2.425912321759119,282,282,282.0,1,1.0,0
GRK1,263.93019726858876,999,158.19802521196053,2.0333989627254887,659,659,659.0,1,1.0,0
GRXCR2,333.70198675496687,813,154.098011871319,0.7168563989928205,151,151,151.0,1,1.0,0
GRXCR1,306.5357142857143,923,151.6625903763577,1.4350089119393399,224,224,224.0,1,1.0,0
GRIK5,256.44527595884006,989,134.09729421285638,2.180053148173735,1069,1069,1069.0,1,1.0,0
GRIK4,262.20437017994857,840,146.37982585442018,1.8888736471424323,778,778,778.0,1,1.0,0
GRIK3,255.32580364900087,774,133.3360084560207,1.9786395549815994,1151,1151,1151.0,1,1.0,0
ACP5,255.64187035069077,946,137.07159299691108,2.458557313987375,941,941,941.0,1,1.0,0
ZBTB16,282.09798534798534,990,146.86167168479653,1.9569255007467732,1092,1092,1092.0,1,1.0,0
ZBTB24,241.4004576659039,837,104.77611473982773,2.485984879214978,437,437,437.0,1,1.0,0
GRIK1,276.0888625592417,962,150.6634766533721,1.747629943947125,844,844,844.0,1,1.0,0
GRM8,271.87399770904926,835,133.85594980379514,1.6774539279040326,873,873,873.0,1,1.0,0
GRM6,288.2083333333333,919,155.17378196298384,1.4454634194603313,576,576,576.0,1,1.0,0
GRM4,260.7231237322515,914,132.32282249511994,1.9675126788991977,986,986,986.0,1,1.0,0
GRM3,271.83216168717047,843,140.52048287106348,1.8294467880025413,1138,1138,1138.0,1,1.0,0
GRM2,293.35786435786434,993,162.73418540870506,1.518106904357137,693,693,693.0,1,1.0,0
HSD3B2,289.5464566929134,991,201.82798442966077,2.124178475189969,635,635,635.0,1,1.0,0
YWHAZ,280.05553772070624,999,189.6186683003738,2.3361591285891365,3115,3115,3115.0,1,1.0,0
YWHAG,250.69357092942,994,151.91414159956457,3.0280517793747466,2862,2862,2862.0,1,1.0,0
YWHAE,267.4690553745928,999,170.0474897349413,2.5699774589587885,3070,3070,3070.0,1,1.0,0
HSD17B8,273.61547479484176,997,166.61386678581133,2.4390430781686008,853,853,853.0,1,1.0,0
HSD17B6,328.6566757493188,966,237.73503608045672,1.6397059937580845,367,367,367.0,1,1.0,0
HSD17B2,290.76446280991735,981,192.30416700512993,2.2323865438661037,484,484,484.0,1,1.0,0
GRIP1,309.89251700680273,999,202.78505858371446,1.8344496455410317,735,735,735.0,1,1.0,0
GRIN3B,275.90967741935486,938,178.10579119930912,1.9147725565696636,465,465,465.0,1,1.0,0
GRIN2D,294.6984993178718,972,186.43318133932672,1.7868737054908936,733,733,733.0,1,1.0,0
GRIN2B,311.0610412926391,999,188.147839332218,1.8124252832533576,1671,1671,1671.0,1,1.0,0
GRIN2A,296.5420792079208,999,177.2268860135976,1.9531164627552302,1616,1616,1616.0,1,1.0,0
GRIN1,296.65325670498083,999,170.03397298277164,1.8331314532014715,2088,2088,2088.0,1,1.0,0
GRID2,271.30300429184547,995,143.64582745510575,1.9551784969815547,1165,1165,1165.0,1,1.0,0
GRIA1,311.5902192242833,999,186.51524343808015,1.7319389656598108,1779,1779,1779.0,1,1.0,0
GRHPR,260.8199195171026,996,131.65251022954993,2.769248895991447,994,994,994.0,1,1.0,0
YEATS2,278.77632805219014,996,161.88367713945334,2.4577534349188803,1073,1073,1073.0,1,1.0,0
YARS,295.549929010885,998,158.76693864310334,1.9781320592203862,2113,2113,2113.0,1,1.0,0
YAP1,284.36127836961555,999,178.04398062690925,2.214378092069491,2159,2159,2159.0,1,1.0,0
XYLT2,320.75384615384615,984,194.21801791109147,1.860919289656062,390,390,390.0,1,1.0,0
XYLT1,307.44444444444446,983,198.37799598980047,1.9216031867755432,441,441,441.0,1,1.0,0
YIPF5,283.8122270742358,996,143.48708075886506,1.8049589668745052,458,458,458.0,1,1.0,0
ACOX1,347.9525252525253,992,239.12179814165495,1.5572963307631509,990,990,990.0,1,1.0,0
HSD17B10,301.80800942285043,999,175.330253424679,2.0624196812735587,849,849,849.0,1,1.0,0
HSD17B1,268.96933560477004,983,177.83011147200253,2.3310654202614893,587,587,587.0,1,1.0,0
HSP90B1,280.989735491512,999,155.6841469356418,2.263391700746747,2533,2533,2533.0,1,1.0,0
HSP90AA1,346.81402164111813,999,221.1210667731147,1.509561410348342,4436,4436,4436.0,1,1.0,0
HSF4,248.66715328467154,875,135.6648999354169,2.4958346299947674,685,685,685.0,1,1.0,0
HSPB1,284.35545335085413,998,157.59998694198504,2.222490628911251,1522,1522,1522.0,1,1.0,0
HSPA9,306.91963976446135,999,188.55537113041711,1.9667369376593924,2887,2887,2887.0,1,1.0,0
GPX6,286.8786231884058,961,182.4468043584362,1.8832819805861172,552,552,552.0,1,1.0,0
GPX5,279.26863084922013,964,168.9546771193921,2.0517395433771375,577,577,577.0,1,1.0,0
GPT2,291.20509554140125,982,160.15890538462833,2.0338295808951194,785,785,785.0,1,1.0,0
ACSL4,255.86975524475525,958,133.7856357005492,2.5294082414540484,1144,1144,1144.0,1,1.0,0
ACSL3,255.35810205908683,960,131.99245375673692,2.4223029658033837,1117,1117,1117.0,1,1.0,0
ACSL1,280.78951817413355,981,166.78712378841465,2.1075850914200123,1183,1183,1183.0,1,1.0,0
ACSF3,259.2278203723987,951,136.23191419222027,2.6993125174233112,913,913,913.0,1,1.0,0
ACTL9,220.77953410981698,826,89.7546223707642,2.6877798181428876,1202,1202,1202.0,1,1.0,0
ACTL6B,259.5312221231044,993,138.85220878073685,2.6973093377336492,2242,2242,2242.0,1,1.0,0
ACTG1,278.9204942250873,998,160.53954942030268,2.198099451046361,3723,3723,3723.0,1,1.0,0
XPR1,245.9236641221374,918,123.22726091583807,2.5657047366763073,524,524,524.0,1,1.0,0
YES1,293.56549749463136,994,223.3691954187498,2.0853699653712203,1397,1397,1397.0,1,1.0,0
HSPD1,294.68770284890013,999,169.70795893002344,2.11034598284899,2773,2773,2773.0,1,1.0,0
HTR5A,287.1865369018654,782,127.19289183827165,1.1625373090818039,1233,1233,1233.0,1,1.0,0
HTR3E,267.0514705882353,875,134.02516733547782,1.8883527322516602,136,136,136.0,1,1.0,0
HTR3C,258.841059602649,868,118.36576603704476,2.938565003047808,151,151,151.0,1,1.0,0
HTR3A,297.93142857142857,899,172.96551045821192,1.6706962722918675,525,525,525.0,1,1.0,0
HTR2C,283.4116959064327,971,166.41547102518754,2.200323176213382,855,855,855.0,1,1.0,0
HTR2B,257.0100502512563,933,138.61172016372961,2.3306866104387582,398,398,398.0,1,1.0,0
HTR2A,271.44912280701755,995,142.63691617455487,1.9740482476991434,855,855,855.0,1,1.0,0
HTR1F,277.26153846153846,661,146.48009359642637,1.4697552569756511,260,260,260.0,1,1.0,0
XPNPEP3,253.22497055359247,862,114.94178197531421,2.326628697296466,849,849,849.0,1,1.0,0
XK,298.0263157894737,961,172.89503356539467,2.150387012057425,76,76,76.0,1,1.0,0
ACTB,326.271325648415,999,184.56711450580056,1.5828638709613059,6940,6940,6940.0,1,1.0,0
ACTA2,264.40737979873273,985,137.63861257327537,2.3116639558489154,2683,2683,2683.0,1,1.0,0
ACTA1,284.3507347254447,998,176.03600484937283,2.308555784196752,2586,2586,2586.0,1,1.0,0
ACTR3,262.2809307604994,999,159.8884654182618,2.667433719795318,1762,1762,1762.0,1,1.0,0
HYDIN,309.63829787234044,851,168.93346464098107,1.4518904927126643,564,564,564.0,1,1.0,0
HYAL1,251.9827160493827,933,119.53491638504245,2.6752883539203713,405,405,405.0,1,1.0,0
HUWE1,266.77114641477027,998,125.8848868376316,2.172063649219684,2329,2329,2329.0,1,1.0,0
HTT,318.28962611901,999,190.8270816262704,1.7322973408479705,1899,1899,1899.0,1,1.0,0
HTRA1,238.14912280701753,940,109.76897328840586,2.5102538324334525,1026,1026,1026.0,1,1.0,0
ICAM1,333.98796561604587,999,183.23192544390184,1.438083438755204,1745,1745,1745.0,1,1.0,0
IARS2,275.2903795233892,978,152.86217915906707,2.4022616476003997,1133,1133,1133.0,1,1.0,0
GPR161,272.03740157480314,940,149.40032852854785,2.2545183178366472,508,508,508.0,1,1.0,0
GPR35,270.0711743772242,901,137.76396191250527,1.9138654166695022,281,281,281.0,1,1.0,0
XPO1,273.32395247029393,999,174.56161130606756,2.1915727504944233,3198,3198,3198.0,1,1.0,0
IDH1,303.4900867410161,995,186.47854787275517,1.8738570460144235,1614,1614,1614.0,1,1.0,0
ICOS,308.87631027253667,999,167.6154669257699,1.4959459771982648,477,477,477.0,1,1.0,0
IDH3B,285.6763157894737,999,166.918094240362,2.155097546859899,1140,1140,1140.0,1,1.0,0
GPR18,254.3421686746988,946,122.75392111812504,2.390415341997662,415,415,415.0,1,1.0,0
GPR179,244.6030769230769,861,137.74726137094228,2.651530262186586,325,325,325.0,1,1.0,0
IFNGR1,330.2025316455696,999,202.6061218554367,1.5254789785611809,711,711,711.0,1,1.0,0
IFNG,338.18416968442835,999,191.59708310526915,1.4316585800530022,1933,1933,1933.0,1,1.0,0
GPR119,293.2516339869281,971,166.16955220282858,1.7176301051728,306,306,306.0,1,1.0,0
IFNB1,335.71959942775396,999,198.298658515892,1.4757965308931569,1398,1398,1398.0,1,1.0,0
IFT80,257.5681818181818,999,164.39411973310808,2.8812690009694246,1012,1012,1012.0,1,1.0,0
IFT74,327.57109557109555,999,212.76778114952523,1.8766902813611155,429,429,429.0,1,1.0,0
IFT57,335.11610486891385,999,212.63619540792536,1.8349596183825236,534,534,534.0,1,1.0,0
IFT27,312.03105590062114,999,202.35706770695563,1.9431551861246776,483,483,483.0,1,1.0,0
GPKOW,261.82784810126583,994,151.1320756777233,2.197792646278823,395,395,395.0,1,1.0,0
WNT2B,285.111334002006,962,171.82913503978264,2.2611198641758508,997,997,997.0,1,1.0,0
WWOX,268.4215384615385,997,124.09011413345092,2.5601414662335484,1300,1300,1300.0,1,1.0,0
WT1,282.12676923076924,997,146.94306202171234,1.8744200860645586,1625,1625,1625.0,1,1.0,0
ACVR2B,258.5531496062992,999,179.78797893457877,2.7669442285488115,1016,1016,1016.0,1,1.0,0
IGF1R,287.7250830564784,999,183.31084023676956,2.174140669135977,2408,2408,2408.0,1,1.0,0
GPC4,298.06594885598923,987,207.001372993435,2.0583378081797234,743,743,743.0,1,1.0,0
GPD1L,264.18877057115196,936,143.73338862477524,2.2335560886406394,1033,1033,1033.0,1,1.0,0
GPD1,260.61652173913046,963,132.20033155832618,2.2918482100571667,1150,1150,1150.0,1,1.0,0
GPC6,282.9065420560748,967,190.83095613862207,2.4170657682406795,749,749,749.0,1,1.0,0
IGSF10,211.15895061728395,503,67.1548376716023,1.8920125034706492,648,648,648.0,1,1.0,0
IL12A,416.8910505836576,998,274.70638408791586,0.792964789732992,257,257,257.0,1,1.0,0
IL11RA,316.4858934169279,998,182.943762937857,1.195036765853101,319,319,319.0,1,1.0,0
IL10RA,332.62630480167013,999,174.57828039149177,1.320102566445158,958,958,958.0,1,1.0,0
IL10,354.4502617801047,999,203.32702319930735,1.3335862320625465,2292,2292,2292.0,1,1.0,0
IKZF3,273.07584597432907,990,157.00503768188543,2.470640699431081,857,857,857.0,1,1.0,0
IKZF1,296.03190013869624,995,154.7329694469183,1.664083896643725,1442,1442,1442.0,1,1.0,0
IL17A,341.1965317919075,999,190.717060957191,1.387076909435609,1557,1557,1557.0,1,1.0,0
IL13RA2,287.78411405295316,999,169.4481747036154,1.6700166766071334,491,491,491.0,1,1.0,0
ADAMTS9,280.3675595238095,969,190.08494537239008,2.3630321805938608,672,672,672.0,1,1.0,0
WNT7B,276.372437357631,986,169.83554058908933,2.5184652480902256,878,878,878.0,1,1.0,0
GOPC,282.18858954041207,996,149.75839037810985,1.9093138740856865,631,631,631.0,1,1.0,0
IL13,355.26441199077635,999,202.40865944206703,1.2963094256955152,1301,1301,1301.0,1,1.0,0
IL1R1,303.7517587939698,999,177.77374018854943,2.0399836022958118,995,995,995.0,1,1.0,0
IL1B,346.5768220617203,999,190.12589859044326,1.3436867151980956,3046,3046,3046.0,1,1.0,0
IL1A,324.3552330022918,999,190.7237779954421,1.8068750074736881,1309,1309,1309.0,1,1.0,0
GP9,257.0534682080925,999,161.36063564171394,2.4173637767197502,692,692,692.0,1,1.0,0
GP6,371.63283582089554,999,225.31076236421464,1.213897186522075,335,335,335.0,1,1.0,0
GP1BB,254.2984496124031,999,165.8740780954016,2.658037580651155,516,516,516.0,1,1.0,0
IL17RC,282.69940476190476,999,149.98139824838333,2.2335814970993555,336,336,336.0,1,1.0,0
IL23R,348.9129746835443,999,202.04107557147532,1.3555240445056096,632,632,632.0,1,1.0,0
IL23A,396.8966480446927,998,237.8708143141113,1.0339137260103979,358,358,358.0,1,1.0,0
IL21R,329.5025553662692,997,178.0880191653856,1.1879674067491601,587,587,587.0,1,1.0,0
IL21,357.671905697446,997,180.95220694245603,0.9612210447715605,509,509,509.0,1,1.0,0
IL2,365.38118022328547,999,213.03737272493404,1.2489483293059411,1881,1881,1881.0,1,1.0,0
ADCY1,268.1998394863563,972,177.11313571654617,2.314011473300998,1246,1246,1246.0,1,1.0,0
WNT10B,289.797520661157,954,186.95470679778134,2.106994740701809,726,726,726.0,1,1.0,0
WNK4,303.1657142857143,997,190.88228560727524,1.9878057790300212,350,350,350.0,1,1.0,0
ADAMTS10,311.73821989528795,949,222.24414834824807,1.953317739872981,382,382,382.0,1,1.0,0
ADAM9,243.91087613293053,935,109.39784119272011,2.506717336109915,662,662,662.0,1,1.0,0
ADAR,306.9342105263158,992,194.21379899493456,2.0353747830806483,988,988,988.0,1,1.0,0
ADAMTSL4,283.98308270676694,973,190.47944685871335,2.586574787975097,532,532,532.0,1,1.0,0
ADAMTSL1,264.20255183413076,983,182.80980215362024,2.8101640264457224,627,627,627.0,1,1.0,0
IL31RA,272.17703349282294,994,140.602864920491,2.1811322628832794,209,209,209.0,1,1.0,0
IL3,342.642578125,999,194.7368607884739,1.441557016243244,1024,1024,1024.0,1,1.0,0
IL2RB,377.7315217391304,999,225.35582959004455,1.1624910176090664,920,920,920.0,1,1.0,0
IL7R,352.60869565217394,999,193.2661601629154,1.0700101323795859,1104,1104,1104.0,1,1.0,0
IL7,351.870116156283,999,190.0465699695067,1.1148834700914902,947,947,947.0,1,1.0,0
IL6,363.0064421669107,999,202.85816673444288,1.2261189479682428,3415,3415,3415.0,1,1.0,0
IL5,359.98598598598596,999,199.7222966906665,1.1461611341034468,999,999,999.0,1,1.0,0
WEE2,239.86568848758466,910,110.11944730381278,2.6273621029785117,886,886,886.0,1,1.0,0
WFS1,292.7782874617737,957,144.87441280282974,1.6567333075684472,654,654,654.0,1,1.0,0
ADCY6,285.6038751345533,978,196.55320917423663,1.8455698343985094,929,929,929.0,1,1.0,0
ADCY10,255.02881667688536,933,141.8058632429255,2.165740136090165,1631,1631,1631.0,1,1.0,0
GNPTG,263.83715596330273,997,131.1419292399133,2.112673557161816,436,436,436.0,1,1.0,0
GNPTAB,291.2577030812325,997,169.02662754224508,2.107291125522449,357,357,357.0,1,1.0,0
IL4I1,263.0,945,175.84468482940156,2.6160176051213124,975,975,975.0,1,1.0,0
IL3RA,365.58841010401187,999,209.1720391180613,1.0292647540935917,673,673,673.0,1,1.0,0
IL36RN,291.9331742243437,997,145.31408096431355,2.1122706623100336,419,419,419.0,1,1.0,0
IMPDH1,264.64884393063585,997,152.27772069927627,2.3938564581619213,1384,1384,1384.0,1,1.0,0
GNG2,475.2527131782946,999,277.83851214673774,0.36758959456719426,645,645,645.0,1,1.0,0
GNRHR,273.29821717990274,998,149.13186621089304,2.204860850916771,617,617,617.0,1,1.0,0
GNAT2,237.82910628019323,997,147.73350841568748,3.00385322593444,1656,1656,1656.0,1,1.0,0
GNAT1,233.7738452309538,995,146.88661244156003,3.1516570660523953,1667,1667,1667.0,1,1.0,0
GNAS,289.9485662266727,999,198.31236651352958,2.0580105240677833,2197,2197,2197.0,1,1.0,0
GNMT,279.1197718631179,985,161.35870395383745,2.420533791725724,526,526,526.0,1,1.0,0
